ULISSI Diego,UAE TEAM EMIRATES,42,41,29,52,65,107,80,95,65,79,73,126,14,60,2,50,34,46,92,42,93
FEILLU Brice,TEAM FORTUNEO - OSCARO,148,76,43,78,35,61,63,22,26,61,53,20,32,45,45,44,20,15,81,38,52
KWIATKOWSKI Michal,TEAM SKY,8,32,42,151,29,105,112,89,136,33,25,60,7,85,169,103,47,62,25,2,66
GREIPEL Andre,LOTTO SOUDAL,79,3,123,3,180,3,9,152,155,12,7,152,160,122,150,43,94,134,117,124,2
TULIK ANGELO,DIRECT ENERGIE,151,18,60,129,113,93,33,70,120,156,74,103,99,43,90,155,86,78,158,93,125
VAN BAARLE Dylan,CANNONDALE DRAPAC,44,180,153,92,117,178,183,65,40,70,171,106,87,115,42,38,67,104,49,24,21
GOGL Michael,TREK - SEGAFREDO,110,73,183,102,144,192,84,79,128,92,178,142,135,158,114,146,161,161,151,126,80
BOASSON HAGEN Edvald,TEAM DIMENSION DATA,10,19,27,11,94,13,2,120,101,10,3,123,127,3,134,2,99,138,1,112,3
LAMMERTINK Maurits,TEAM KATUSHA ALPECIN,94,185,96,115,44,96,113,96,105,119,93,85,64,96,17,131,128,45,133,125,112
CATALDO Dario,ASTANA PRO TEAM,74,137,138,120,129,155,178,92,89,172,0,0,0,0,0,0,0,0,0,0,0
HAYMAN Mathew,ORICA - SCOTT,88,30,152,35,170,62,24,133,146,86,38,157,150,168,111,133,169,147,42,157,136
IZAGUIRRE Ion,BAHRAIN - MERIDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GESCHKE Simon,TEAM SUNWEB,47,115,46,119,76,136,163,184,32,150,131,95,52,103,24,96,62,47,147,95,164
CALMEJANE Lilian,DIRECT ENERGIE,67,38,73,43,36,50,13,1,121,149,35,38,59,21,7,71,50,102,11,27,67
ZEITS Andrey,ASTANA PRO TEAM,170,136,146,117,116,101,115,46,45,115,60,130,33,62,51,108,27,52,65,49,53
PICHON Laurent,TEAM FORTUNEO - OSCARO,163,179,131,133,150,180,73,108,160,131,162,64,142,33,156,172,143,72,139,109,95
POLITT Nils,TEAM KATUSHA ALPECIN,38,103,158,109,148,89,101,82,74,71,79,102,76,59,126,101,77,107,102,13,156
VOECKLER Thomas,DIRECT ENERGIE,158,174,134,124,69,176,189,169,56,148,161,71,100,111,154,95,44,49,160,141,158
CARUSO Damiano,BMC RACING TEAM,48,84,68,72,20,28,90,16,18,48,15,13,18,22,12,17,16,27,73,21,87
VALGREN ANDERSEN Michael,ASTANA PRO TEAM,73,100,71,100,152,109,120,7,64,69,80,129,69,91,82,91,65,55,122,56,62
KREUZIGER Roman,ORICA - SCOTT,78,59,25,46,34,35,32,5,34,74,56,33,30,80,41,58,29,28,35,65,115
GROENEWEGEN Dylan,TEAM LOTTO NL - JUMBO,185,5,151,185,168,6,6,176,176,3,2,173,176,161,161,164,149,143,153,145,1
TEUNISSEN Mike,TEAM SUNWEB,37,153,111,15,110,158,148,121,170,67,172,141,72,117,162,106,75,151,75,82,121
ARNDT Nikias,TEAM SUNWEB,11,108,47,34,109,117,125,86,132,125,141,115,77,51,128,26,82,152,2,7,27
LANDA Mikel,TEAM SKY,102,98,26,152,15,69,72,15,8,45,57,4,4,20,35,15,6,6,28,15,48
LEMOINE Cyril,COFIDIS,89,184,172,161,126,120,136,109,150,134,145,168,154,95,79,104,160,168,136,94,120
SAGAN Peter,BORA - HANSGROHE,18,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLLAND Pierre,CANNONDALE DRAPAC,124,130,169,175,37,183,185,35,36,166,157,41,162,167,49,86,163,39,43,146,144
MORI Manuele,UAE TEAM EMIRATES,115,158,77,8,66,113,161,101,0,0,0,0,0,0,0,0,0,0,0,0,0
BOLE Grega,BAHRAIN - MERIDA,136,159,62,19,161,168,19,135,171,153,133,82,108,157,149,158,145,126,129,99,35
THOMAS Geraint,TEAM SKY,1,35,8,154,10,51,45,33,0,0,0,0,0,0,0,0,0,0,0,0,0
GENE Yohann,DIRECT ENERGIE,150,133,133,112,145,140,188,144,180,168,123,116,95,113,171,89,166,155,159,155,122
SELIG Rudiger,BORA - HANSGROHE,166,53,193,90,188,9,7,159,142,4,16,150,152,131,160,143,95,140,59,111,9
GAUTIER Cyril,AG2R LA MONDIALE,169,87,99,33,75,68,49,69,82,81,41,24,42,56,55,142,40,60,29,102,32
BAK Lars Ytting,LOTTO SOUDAL,84,141,97,71,99,152,123,151,46,120,120,75,164,132,139,124,103,77,120,29,127
GASTAUER Ben,AG2R LA MONDIALE,119,102,93,84,74,103,110,74,31,104,78,58,40,66,57,83,39,53,30,44,88
EDET Nicolas,COFIDIS,87,151,66,97,40,104,121,90,35,144,118,63,80,138,96,151,58,65,128,45,129
CHAVANEL Sylvain,DIRECT ENERGIE,50,28,41,16,39,42,22,58,33,44,19,43,41,34,50,37,43,48,6,10,123
BACKAERT Frederik,WANTY,129,39,190,64,98,159,187,129,92,23,151,140,43,48,137,149,78,127,115,79,41
HALLER Marco,TEAM KATUSHA ALPECIN,154,186,181,60,182,14,133,94,125,42,113,174,75,165,133,135,139,160,150,153,69
ZUBELDIA Haimar,TREK - SEGAFREDO,100,124,88,87,68,91,109,39,77,65,87,44,58,68,99,82,98,56,52,48,71
VANSPEYBROUCK Pieter,WANTY,160,12,64,12,115,18,20,98,66,8,11,79,83,172,174,148,30,98,87,81,13
SENECHAL Florian,COFIDIS,146,75,147,162,155,165,37,173,148,137,143,158,175,152,107,157,121,136,121,103,151
GILBERT Philippe,QUICK - STEP FLOORS,21,81,22,20,63,125,130,128,48,141,137,92,119,4,62,0,0,0,0,0,0
WELLENS Tim,LOTTO SOUDAL,24,68,13,69,28,111,108,192,131,170,179,138,157,176,0,0,0,0,0,0,0
ERVITI Imanol,MOVISTAR TEAM,50,62,119,42,103,43,98,132,107,77,98,69,92,142,86,20,102,96,82,26,74
LATOUR Pierre-Roger,AG2R LA MONDIALE,17,77,21,32,17,36,46,23,15,58,51,15,15,39,38,30,83,101,39,62,167
SCHAR Michael,BMC RACING TEAM,43,181,144,30,174,17,118,81,78,112,100,56,73,87,76,25,81,63,66,61,130
YATES Simon,ORICA - SCOTT,29,31,34,75,6,60,28,29,11,49,33,9,5,13,27,14,14,9,45,32,34
LE GAC Olivier,FDJ,135,176,195,194,190,193,156,170,108,103,114,84,151,76,115,152,144,131,134,130,16
HENAO Sergio Luis,TEAM SKY,125,85,35,57,24,65,62,38,17,43,52,26,54,38,58,35,133,42,23,132,59
BETTIOL Alberto,CANNONDALE DRAPAC,64,79,5,141,84,177,78,85,118,161,174,73,48,98,48,163,63,115,47,87,33
MOLARD Rudy,FDJ,82,135,38,49,45,83,86,71,95,75,104,39,78,75,77,60,36,32,16,90,57
MATTHEWS Michael,TEAM SUNWEB,16,9,2,7,142,7,3,123,100,13,4,114,138,1,16,1,64,118,94,78,11
OFFREDO Yoann,WANTY,155,148,139,65,97,85,92,51,47,173,23,94,79,144,104,170,76,121,77,121,55
CAVENDISH Mark,TEAM DIMENSION DATA,176,4,171,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGHARDT Marcus,BORA - HANSGROHE,172,86,159,150,96,110,67,130,159,128,127,143,165,61,61,130,73,164,109,73,157
PETIT Adrien,DIRECT ENERGIE,174,33,91,5,138,12,21,147,141,151,135,127,65,126,95,49,153,163,165,147,45
MOINARD Amael,BMC RACING TEAM,147,107,163,83,154,139,87,61,39,147,128,27,36,164,15,40,18,30,113,55,85
ROOSEN Timo,TEAM LOTTO NL - JUMBO,26,83,127,95,114,149,150,181,113,105,46,107,124,105,140,144,150,59,0,0,0
DURASEK Kristijan,UAE TEAM EMIRATES,187,145,121,140,79,108,117,99,44,94,88,89,38,82,40,57,35,50,96,132,111
BENNATI Daniele,MOVISTAR TEAM,76,40,116,67,140,31,82,162,130,51,36,139,129,73,92,28,167,149,4,98,10
BOUET Maxime,TEAM FORTUNEO - OSCARO,97,116,50,45,53,99,162,80,84,84,109,32,31,63,97,79,59,81,118,41,108
TEN DAM Laurens,TEAM SUNWEB,93,105,137,108,25,94,103,73,38,129,176,87,86,116,91,121,48,57,141,138,165
BONO Matteo,UAE TEAM EMIRATES,140,189,155,160,80,126,105,102,91,95,40,119,134,134,93,59,115,87,111,166,146
PERICHON Pierre-Luc,TEAM FORTUNEO - OSCARO,83,29,125,59,83,162,167,103,62,124,85,52,23,74,14,41,55,84,10,83,8
HOWSON Damien,ORICA - SCOTT,41,120,98,167,71,187,171,63,111,102,129,74,103,140,70,119,111,66,34,47,77
BENOOT Tiesj,LOTTO SOUDAL,123,55,15,9,26,40,25,68,12,127,83,17,53,10,11,8,24,22,119,23,42
SMITH Dion,WANTY,178,17,78,189,123,11,107,137,114,20,14,149,97,53,120,159,127,92,131,134,124
GESINK Robert,TEAM LOTTO NL - JUMBO,22,131,154,164,91,100,173,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ALBASINI Michael,ORICA - SCOTT,40,49,51,110,128,38,146,105,117,72,91,156,125,83,102,109,129,137,9,74,103
BOUHANNI Nacer,COFIDIS,193,8,141,4,153,5,8,145,152,6,8,161,147,17,124,67,165,167,86,160,4
LUTSENKO Alexey,ASTANA PRO TEAM,20,20,33,21,61,21,50,44,181,177,167,90,156,109,85,115,135,17,88,35,143
BAUER Jack,QUICK - STEP FLOORS,56,94,112,190,107,167,16,138,115,25,122,100,170,89,118,75,61,93,63,11,18
PAUWELS Serge,TEAM DIMENSION DATA,107,117,36,51,18,76,94,40,50,123,103,18,16,46,10,48,13,20,54,58,101
MORENO BAZAN Javier,BAHRAIN - MERIDA,134,182,173,173,56,173,142,124,106,126,158,93,49,146,146,118,142,109,137,165,73
PANTANO Jarlinson,TREK - SEGAFREDO,52,125,69,148,54,128,176,45,28,93,77,25,111,159,53,122,137,54,152,167,83
URAN Rigoberto,CANNONDALE DRAPAC,95,82,19,103,7,79,81,34,1,38,49,2,10,9,29,12,2,5,46,8,72
VERMOTE Julien,QUICK - STEP FLOORS,80,165,194,138,77,189,193,87,140,174,177,83,116,55,125,134,164,119,74,53,141
GRUZDEV Dmitriy,ASTANA PRO TEAM,72,168,148,143,135,175,149,125,133,176,89,133,117,171,84,88,130,86,56,60,116
DE MARCHI Alessandro,BMC RACING TEAM,32,157,176,169,136,186,190,126,42,130,159,105,63,121,21,105,162,112,167,96,148
MC LAY DANIEL,TEAM FORTUNEO - OSCARO,114,14,126,58,177,8,10,178,179,7,5,179,173,175,175,173,0,0,0,0,0
KUNG Stefan,BMC RACING TEAM,2,97,57,39,175,77,75,107,116,29,150,50,114,94,73,22,108,113,123,9,25
MARCATO Marco,UAE TEAM EMIRATES,143,48,81,80,78,45,76,165,88,27,168,125,106,19,64,70,116,108,110,59,23
ARASHIRO Yukiya,BAHRAIN - MERIDA,175,23,80,53,111,131,42,143,97,24,61,128,102,118,67,45,141,105,95,108,28
CURVERS Roy,TEAM SUNWEB,189,80,135,61,147,71,153,189,124,88,111,120,70,137,103,107,85,125,64,159,135
ROWE Luke,TEAM SKY,182,193,166,188,173,169,39,190,139,47,154,166,148,107,147,129,101,123,26,101,104
DELAGE Mickael,FDJ,145,192,164,181,184,144,147,186,0,0,0,0,0,0,0,0,0,0,0,0,0
SUTTERLIN Jasha,MOVISTAR TEAM,36,65,191,62,101,66,36,131,129,15,62,136,71,128,65,47,68,75,80,12,39
BENNETT George,TEAM LOTTO NL - JUMBO,162,90,44,99,14,48,83,19,7,39,39,8,22,25,32,0,0,0,0,0,0
DEMARE Arnaud,FDJ,59,2,6,1,187,2,11,188,0,0,0,0,0,0,0,0,0,0,0,0,0
BOUDAT Thomas,DIRECT ENERGIE,149,172,179,149,151,190,165,153,143,11,18,117,143,114,173,97,118,156,163,150,14
VENTER Jacobus,TEAM DIMENSION DATA,140,175,161,179,181,163,160,167,162,136,170,135,145,101,158,167,154,146,130,142,160
CIMOLAI Davide,FDJ,165,164,177,18,192,161,159,171,178,14,6,176,146,16,155,100,168,165,166,139,7
MINNAARD Marco,WANTY,171,129,85,36,50,80,43,49,54,60,65,54,44,40,69,84,31,23,104,118,38
COLBRELLI Sonny,BAHRAIN - MERIDA,23,6,61,73,160,84,18,160,144,9,43,164,128,6,145,73,152,111,132,104,12
DEGENKOLB John,TREK - SEGAFREDO,58,13,65,157,166,10,5,114,147,2,82,169,153,36,123,3,87,159,125,144,153
TALANSKY Andrew,CANNONDALE DRAPAC,55,61,48,54,21,47,60,36,103,165,146,61,89,162,83,116,49,18,44,67,79
SINKELDAM Ramon,TEAM SUNWEB,118,101,129,41,157,146,119,174,168,78,140,151,158,123,138,77,147,117,71,89,118
VACHON Florian,TEAM FORTUNEO - OSCARO,130,171,100,66,158,63,135,100,110,108,13,109,144,106,78,137,159,85,162,54,20
DURBRIDGE Luke,ORICA - SCOTT,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZABEL Rick,TEAM KATUSHA ALPECIN,190,27,84,40,120,15,12,88,165,139,31,154,123,129,121,162,131,153,100,119,126
DEGAND Thomas,WANTY,157,64,58,37,43,75,88,24,81,80,68,45,35,65,71,94,32,41,83,70,56
HARDY Romain,TEAM FORTUNEO - OSCARO,173,110,108,163,46,74,41,10,94,50,101,36,34,35,19,10,51,26,15,66,44
HERRADA Jesus,MOVISTAR TEAM,35,152,32,127,102,182,184,127,169,163,165,110,115,99,88,102,52,103,146,114,140
VICHOT Arthur,FDJ,156,142,110,116,58,86,74,48,72,62,106,177,0,0,0,0,0,0,0,0,0
SIEBERG Marcel,LOTTO SOUDAL,111,149,156,14,178,114,61,141,149,96,116,175,163,125,131,127,0,0,0,0,0
AMADOR Andrey,MOVISTAR TEAM,19,188,120,91,104,90,111,110,80,76,99,101,96,97,60,55,70,99,143,163,43
QUINTANA Nairo,MOVISTAR TEAM,53,43,11,28,9,44,44,20,10,36,45,11,2,23,46,19,23,11,89,36,92
FROOME Christopher,TEAM SKY,6,37,9,22,3,56,48,18,3,34,27,7,8,7,28,13,3,4,27,3,65
KONOVALOVAS Ignatas,FDJ,46,173,118,135,185,119,158,187,0,0,0,0,0,0,0,0,0,0,0,0,0
LAPORTE Christophe,COFIDIS,120,36,165,101,176,82,89,172,177,22,24,167,113,88,167,5,157,169,138,100,119
GESBERT Elie,TEAM FORTUNEO - OSCARO,138,170,39,132,49,179,143,146,61,180,138,98,93,145,68,63,105,80,7,63,31
GUARNIERI Jacopo,FDJ,179,66,178,178,193,34,79,183,0,0,0,0,0,0,0,0,0,0,0,0,0
BRAMBILLA Gianluca,QUICK - STEP FLOORS,128,140,170,137,67,53,192,66,29,142,153,53,50,27,172,51,122,34,13,84,117
KEUKELEIRE Jens,ORICA - SCOTT,96,63,94,74,95,78,47,64,67,82,29,91,122,58,66,6,117,73,3,76,36
CLARKE Simon,CANNONDALE DRAPAC,91,96,30,144,89,49,91,59,75,40,175,111,104,18,148,138,158,67,41,122,46
CINK Ondrej,BAHRAIN - MERIDA,117,144,87,118,33,132,180,54,69,106,107,72,55,154,105,161,17,110,0,0,0
SWIFT Ben,UAE TEAM EMIRATES,103,7,103,107,172,185,77,112,145,19,9,108,131,47,72,56,66,94,12,154,17
VAN EMDEN Jos,TEAM LOTTO NL - JUMBO,7,74,101,130,131,153,191,180,0,0,0,0,0,0,0,0,0,0,0,0,0
PHINNEY Taylor,CANNONDALE DRAPAC,12,146,168,147,183,16,175,177,175,54,22,153,171,174,166,169,146,148,57,17,19
BUCHMANN Emanuel,BORA - HANSGROHE,33,111,28,50,22,55,59,14,24,57,37,23,20,29,39,33,22,31,84,72,106
DOMONT Axel,AG2R LA MONDIALE,127,190,175,171,112,129,122,56,37,64,121,46,45,67,74,111,84,70,32,71,94
