ULISSI Diego,UAE TEAM EMIRATES,42,39,16,16,54,53,50,74,71,70,69,78,60,55,45,40,39,37,39,39,39
FEILLU Brice,TEAM FORTUNEO - OSCARO,148,126,56,55,33,33,33,29,20,20,20,20,20,20,19,19,16,16,16,16,16
KWIATKOWSKI Michal,TEAM SKY,8,8,8,7,18,18,18,61,80,77,76,65,55,52,62,63,59,58,58,57,57
GREIPEL Andre,LOTTO SOUDAL,79,61,116,109,160,152,151,165,164,162,159,164,162,162,164,152,151,151,149,149,149
TULIK ANGELO,DIRECT ENERGIE,151,128,63,62,86,80,77,73,75,75,74,80,79,74,77,88,88,86,88,88,89
VAN BAARLE Dylan,CANNONDALE DRAPAC,44,180,169,166,149,154,160,108,93,92,95,98,96,95,86,74,71,78,78,77,77
GOGL Michael,TREK - SEGAFREDO,110,99,164,156,151,169,163,121,125,124,128,142,139,146,142,148,147,148,146,146,146
BOASSON HAGEN Edvald,TEAM DIMENSION DATA,10,9,5,4,67,65,62,78,76,72,72,85,84,77,89,78,82,89,77,78,78
LAMMERTINK Maurits,TEAM KATUSHA ALPECIN,94,187,174,180,126,123,116,104,96,94,92,96,94,90,72,80,83,75,74,75,75
CATALDO Dario,ASTANA PRO TEAM,74,67,118,111,113,119,126,113,102,102,0,0,0,0,0,0,0,0,0,0,0
HAYMAN Mathew,ORICA - SCOTT,88,79,134,127,144,138,135,128,140,138,137,145,147,152,151,153,152,152,150,151,151
IZAGUIRRE Ion,BAHRAIN - MERIDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GESCHKE Simon,TEAM SUNWEB,47,42,32,31,61,63,70,123,74,73,73,79,77,82,66,66,65,60,61,61,64
CALMEJANE Lilian,DIRECT ENERGIE,67,60,75,74,38,38,38,28,39,39,38,35,35,32,30,29,32,39,36,35,35
ZEITS Andrey,ASTANA PRO TEAM,170,141,142,134,114,109,102,67,61,60,60,70,61,56,55,54,44,44,45,44,44
PICHON Laurent,TEAM FORTUNEO - OSCARO,163,181,168,165,171,176,171,142,147,145,148,124,121,111,115,139,138,126,125,125,125
POLITT Nils,TEAM KATUSHA ALPECIN,38,35,131,124,135,130,128,96,91,89,89,93,91,84,94,94,95,95,96,93,95
VOECKLER Thomas,DIRECT ENERGIE,158,176,159,161,112,126,134,156,132,132,136,119,115,114,118,114,97,82,83,85,91
CARUSO Damiano,BMC RACING TEAM,48,43,57,56,26,26,26,23,16,16,16,14,14,14,10,9,11,11,11,11,11
VALGREN ANDERSEN Michael,ASTANA PRO TEAM,73,66,62,61,122,120,113,53,56,54,54,61,66,63,65,65,64,62,63,62,61
KREUZIGER Roman,ORICA - SCOTT,78,71,30,29,28,28,28,24,25,25,25,26,24,24,26,25,24,23,24,24,24
GROENEWEGEN Dylan,TEAM LOTTO NL - JUMBO,185,156,147,137,148,141,137,159,156,153,151,156,160,160,160,161,159,159,157,158,156
TEUNISSEN Mike,TEAM SUNWEB,37,34,76,75,89,98,101,97,118,116,121,138,130,134,139,133,132,133,131,130,129
ARNDT Nikias,TEAM SUNWEB,11,10,10,10,75,72,72,83,98,96,97,100,99,91,101,93,94,99,89,84,84
LANDA Mikel,TEAM SKY,102,91,36,35,16,16,16,16,9,9,9,7,5,5,6,5,5,4,4,4,4
